node	ord_ndname	node_lvl	node.type	parent_br	edge.length	ancestor	node_ht	time_bp	fossils	label	tipnames	TNT_nodenums	absBremer	relBremer	freqBoot	gcBoot	TNT_synapos
1	1	1	tip	1	0	572	NA	267	TRUE	QDU28596.1	QDU28596.1	0/0					
2	2	3	tip	4	19	574	NA	245	TRUE	QIZ73618.1	QIZ73618.1	1/1					0|4|6|7|32|36|39|40|43|45|50|57|83|93|96|116|120|133|137
3	3	11	tip	13	59	582	NA	161	TRUE	ADY61197.1	ADY61197.1	48/48					1|5|8|11|15|16|19|21|23|24|26|32|35|36|40|43|46|47|49|50|51|52|57|58|64|66|69|74|77|80|81|84|85|87|88|89|93|95|98|100|102|108|110|111|112|113|114|115|118|119|124|128|129|130|133|136|137|138|140
4	4	17	tip	20	47	588	NA	155	TRUE	AIQ93688.1	AIQ93688.1	64/64					0|1|2|3|4|5|7|48|51|52|54|58|64|65|73|74|76|79|80|87|88|94|95|96|99|100|102|105|106|111|112|113|114|115|117|118|119|121|122|123|124|130|131|133|134|135|137
5	5	22	tip	26	44	593	NA	148	TRUE	AOO66357.1	AOO66357.1	16/16					1|4|5|6|50|51|54|57|58|60|62|65|73|77|80|86|87|88|95|96|98|100|101|102|103|105|106|107|109|111|112|114|115|116|117|118|119|123|129|130|135|136|137|138
6	6	25	tip	30	35	596	NA	150	TRUE	AKJ64800.1	AKJ64800.1	8/8					0|1|8|9|11|16|21|25|27|33|34|43|47|60|76|78|79|82|85|86|92|95|99|106|107|111|115|118|119|124|127|134|137|138|140
7	7	27	tip	33	22	598	NA	153	TRUE	ALJ56692.1	ALJ56692.1	342/342					6|15|16|19|40|42|43|52|59|62|74|86|90|92|101|112|116|119|122|126|128|129
8	8	29	tip	36	5	600	NA	148	TRUE	AKF24681.1	AKF24681.1	65/65					4|61|86|98|127
9	9	30	tip	38	12	601	NA	139	TRUE	AOO65010.1	AOO65010.1	66/66					1|4|66|78|79|80|87|89|93|127|128|137
10	10	31	tip	40	4	602	NA	144	TRUE	CAL34744.1	CAL34744.1	2/2					3|78|93|137
11	11	31	tip	41	9	602	NA	139	TRUE	ALF47932.1	ALF47932.1	3/3					1|5|89|96|99|125|127|128|133
12	12	29	tip	43	5	603	NA	161	TRUE	ACB77180.1	ACB77180.1	413/413					4|49|79|111|115
13	13	30	tip	45	5	604	NA	159	TRUE	ATC62595.1	ATC62595.1	414/414					0|59|81|92|137
14	14	30	tip	46	5	604	NA	159	TRUE	AWI09431.1	AWI09431.1	415/415					3|107|117|135|138
15	15	28	tip	49	37	606	NA	134	TRUE	AGR80198.1	AGR80198.1	540/540					4|11|15|16|21|22|24|26|34|40|46|47|52|53|58|59|63|66|73|75|76|81|83|87|90|96|97|98|105|116|122|125|128|130|131|133|136
16	16	30	tip	52	0	608	NA	144	TRUE	MBU2984729.1	MBU2984729.1	6/6					
17	17	30	tip	53	0	608	NA	144	TRUE	ABD82072.1	ABD82072.1	7/7					
18	18	30	tip	55	12	609	NA	151	TRUE	BAS27557.1	BAS27557.1	202/202					3|58|76|83|87|88|107|110|115|117|128|135
19	19	31	tip	57	0	610	NA	135	TRUE	MBU2984728.1	MBU2984728.1	272/272					
20	20	31	tip	58	0	610	NA	135	TRUE	ABD82073.1	ABD82073.1	273/273					
21	21	28	tip	60	33	611	NA	140	TRUE	QJE97567.1	QJE97567.1	215/215					0|1|2|3|6|9|26|29|31|33|34|35|40|46|47|50|54|58|62|78|81|83|85|95|107|111|114|115|122|128|131|136|137
22	22	30	tip	63	17	613	NA	137	TRUE	AAG03587.1	AAG03587.1	520/520					6|9|11|21|24|25|27|29|39|42|64|81|86|100|127|136|140
23	23	31	tip	65	14	614	NA	136	TRUE	QEI19895.1	QEI19895.1	521/521					3|24|27|29|30|31|32|67|81|86|87|100|115|137
24	24	32	tip	67	4	615	NA	129	TRUE	ADY81773.1	ADY81773.1	522/522					8|9|11|12
25	25	32	tip	68	6	615	NA	127	TRUE	ADY81763.1	ADY81763.1	523/523					17|24|30|33|45|48
26	26	33	tip	73	31	619	NA	112	TRUE	SNW07143.1	SNW07143.1	532/532					3|8|10|15|16|17|18|36|39|44|48|51|55|62|82|86|89|90|92|93|103|104|107|110|111|120|122|126|129|132|137
27	27	35	tip	76	9	621	NA	124	TRUE	ATU67891.1	ATU67891.1	524/524					4|38|60|88|90|103|120|122|140
28	28	35	tip	77	7	621	NA	126	TRUE	APW44370.1	APW44370.1	525/525					39|41|67|70|86|93|126
29	29	35	tip	79	18	622	NA	120	TRUE	QNQ10683.1	QNQ10683.1	533/533					3|15|16|18|24|26|33|38|39|41|48|62|74|78|93|135|136|137
30	30	36	tip	81	9	623	NA	123	TRUE	ATU64277.1	ATU64277.1	534/534					2|48|51|52|54|55|125|134|137
31	31	36	tip	82	2	623	NA	130	TRUE	ADY81560.1	ADY81560.1	535/535					3|133
32	32	33	tip	84	31	624	NA	114	TRUE	ADY83951.1	ADY83951.1	526/526					4|22|27|33|45|49|50|51|54|55|56|58|59|60|61|63|67|77|83|90|92|93|96|106|119|120|125|131|132|136|137
33	33	33	tip	85	7	624	NA	138	TRUE	QEI19039.1	QEI19039.1	529/529					24|29|36|40|64|107|121
34	34	32	tip	87	28	625	NA	117	TRUE	QKS29082.1	QKS29082.1	527/527					0|8|10|11|24|25|26|28|34|39|45|49|50|55|56|60|61|63|66|89|120|121|125|126|127|131|136|137
35	35	32	tip	88	11	625	NA	134	TRUE	APW42557.1	APW42557.1	530/530					6|17|22|29|32|38|42|46|67|81|86
36	36	31	tip	90	27	626	NA	121	TRUE	ATU63282.1	ATU63282.1	528/528					15|16|18|21|22|25|29|39|43|44|45|46|47|48|59|62|76|89|90|106|117|119|121|125|126|131|137
37	37	31	tip	91	13	626	NA	135	TRUE	UBQ06174.1	UBQ06174.1	531/531					9|11|17|28|33|38|40|55|81|93|124|127|129
38	38	26	tip	94	22	628	NA	161	TRUE	ACX75484.1	ACX75484.1	236/236					6|35|42|53|54|58|60|65|70|73|79|87|90|92|102|111|113|118|119|123|131|135
39	39	26	tip	95	20	628	NA	163	TRUE	ACX75330.1	ACX75330.1	346/346					2|5|36|37|39|43|49|52|59|66|76|77|82|88|94|99|116|117|127|128
40	40	26	tip	97	16	629	NA	160	TRUE	DGBBEKCF_01299	DGBBEKCF_01299	406/406					0|2|4|6|9|14|20|28|43|60|63|87|107|117|131|137
41	41	26	tip	98	14	629	NA	162	TRUE	QSR84464.1	QSR84464.1	407/407					13|21|26|33|36|38|42|49|73|111|113|115|134|140
42	42	24	tip	100	18	630	NA	174	TRUE	QAT17590.1	QAT17590.1	305/305					0|11|20|35|39|47|49|60|69|78|90|102|116|117|124|127|128|130
43	43	24	tip	101	44	630	NA	148	TRUE	ADV62354.1	ADV62354.1	405/405					1|2|15|16|19|21|30|31|40|44|45|51|62|63|72|75|76|77|79|80|92|94|95|96|97|98|100|101|103|104|105|106|107|109|111|114|118|119|120|123|135|136|138|140
44	44	23	tip	104	39	632	NA	152	TRUE	ADG92231.1	ADG92231.1	275/275					1|2|6|34|37|39|43|44|45|46|51|54|57|58|59|60|62|79|81|84|86|88|89|91|92|93|94|100|107|111|115|117|118|123|124|126|132|134|138
45	45	25	tip	107	28	634	NA	154	TRUE	QQS05379.1	QQS05379.1	480/480					13|14|15|23|25|27|34|36|39|44|52|54|56|58|60|64|90|103|113|116|117|118|119|127|129|130|134|135
46	46	26	tip	109	31	635	NA	145	TRUE	CCB87689.1	CCB87689.1	488/488					14|23|25|27|29|32|39|43|44|46|58|77|78|79|82|83|84|86|88|89|90|91|95|103|107|111|121|125|126|127|135
47	47	29	tip	113	32	638	NA	129	TRUE	AKJ63346.1	AKJ63346.1	463/463					0|4|15|19|20|21|23|25|27|28|30|32|34|36|40|44|47|52|56|57|63|64|81|83|107|113|116|119|122|128|136|140
48	48	30	tip	115	36	639	NA	119	TRUE	AVM45096.1	AVM45096.1	464/464					0|4|11|13|15|19|20|21|25|30|32|34|36|38|39|40|43|45|46|52|54|60|63|64|70|78|81|89|90|91|110|119|127|128|133|136
49	49	32	tip	118	22	641	NA	125	TRUE	DGBBEKCF_00127	DGBBEKCF_00127	469/469					10|13|14|20|21|22|25|30|32|34|35|36|38|41|42|45|52|82|85|99|116|129
50	50	33	tip	120	27	642	NA	114	TRUE	ALA61164.1	ALA61164.1	471/471					11|15|17|18|20|22|30|32|33|34|35|36|37|39|41|42|53|55|56|84|85|87|93|115|119|134|135
51	51	34	tip	122	12	643	NA	116	TRUE	QNQ08565.1	QNQ08565.1	18/18					3|43|52|56|82|83|121|124|125|128|129|137
52	52	35	tip	124	33	644	NA	89	TRUE	AAG04082.1	AAG04082.1	19/19					3|7|8|10|12|13|17|31|33|34|35|36|39|41|43|44|48|55|56|58|59|76|78|79|81|83|98|106|107|119|124|127|128
53	53	36	tip	126	7	645	NA	102	TRUE	QJE95399.1	QJE95399.1	20/20					2|36|55|56|84|126|128
54	54	36	tip	127	7	645	NA	102	TRUE	QJE97904.1	QJE97904.1	21/21					33|35|38|39|48|93|127
55	55	32	tip	129	16	646	NA	130	TRUE	ALJ56928.1	ALJ56928.1	468/468					46|47|48|55|58|79|81|88|89|90|92|103|116|123|129|140
56	56	32	tip	130	10	646	NA	136	TRUE	QSR84055.1	QSR84055.1	470/470					2|49|52|61|82|86|99|101|104|128
57	57	29	tip	132	4	647	NA	148	TRUE	AWI09757.1	AWI09757.1	465/465					79|84|85|100
